Year,Occupation unit group,Country,Region,Sex,Observation status,Unit measure,GeoCode,Value
2019,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Female,Normal value,Percentage (%),E12000005,66.6666666666667
2019,"Managers and proprietors in forestry, fishing and related services",England,West Midlands,Male,Missing value; suppressed,Percentage (%),E12000005,
2019,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Female,Normal value,Percentage (%),E12000003,60.0
2019,"Managers and proprietors in forestry, fishing and related services",England,Yorkshire and The Humber,Male,Missing value; suppressed,Percentage (%),E12000003,
2019,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Female,Normal value,Percentage (%),K04000001,53.1914893617021
2019,"Managers and proprietors in forestry, fishing and related services",England and Wales,,Male,Normal value,Percentage (%),K04000001,46.8085106382979
2019,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Female,Normal value,Percentage (%),K03000001,47.8632478632479
2019,"Managers and proprietors in forestry, fishing and related services",Great Britain,,Male,Normal value,Percentage (%),K03000001,52.1367521367521
2019,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Female,Missing value; suppressed,Percentage (%),N92000002,
2019,"Managers and proprietors in forestry, fishing and related services",Northern Ireland,,Male,Missing value; suppressed,Percentage (%),N92000002,
2019,"Managers and proprietors in forestry, fishing and related services",Scotland,,Female,Normal value,Percentage (%),S92000003,30.4347826086957
2019,"Managers and proprietors in forestry, fishing and related services",Scotland,,Male,Normal value,Percentage (%),S92000003,73.9130434782609
2019,"Managers and proprietors in forestry, fishing and related services",,,Female,Normal value,Percentage (%),,47.0588235294118
2019,"Managers and proprietors in forestry, fishing and related services",,,Male,Normal value,Percentage (%),,52.1008403361345
2019,"Managers and proprietors in forestry, fishing and related services",Wales,,Female,Missing value; suppressed,Percentage (%),W92000004,
2019,"Managers and proprietors in forestry, fishing and related services",Wales,,Male,Normal value,Percentage (%),W92000004,55.5555555555556
2020,Managers and proprietors in agriculture related services,England,,Female,Normal value,Percentage (%),E92000001,31.6793893129771
2020,Managers and proprietors in agriculture related services,England,,Male,Normal value,Percentage (%),E92000001,68.7022900763359
2020,Managers and proprietors in agriculture related services,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2020,Managers and proprietors in agriculture related services,England,East,Male,Normal value,Percentage (%),E12000006,90.625
2020,Managers and proprietors in agriculture related services,England,East Midlands,Female,Normal value,Percentage (%),E12000004,42.8571428571429
2020,Managers and proprietors in agriculture related services,England,East Midlands,Male,Normal value,Percentage (%),E12000004,58.9285714285714
2020,Managers and proprietors in agriculture related services,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2020,Managers and proprietors in agriculture related services,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2020,Managers and proprietors in agriculture related services,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2020,Managers and proprietors in agriculture related services,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2020,Managers and proprietors in agriculture related services,England,North West,Female,Normal value,Percentage (%),E12000002,19.4444444444444
2020,Managers and proprietors in agriculture related services,England,North West,Male,Normal value,Percentage (%),E12000002,77.7777777777778
2020,Managers and proprietors in agriculture related services,England,South East,Female,Normal value,Percentage (%),E12000008,68.4210526315789
2020,Managers and proprietors in agriculture related services,England,South East,Male,Normal value,Percentage (%),E12000008,31.5789473684211
2020,Managers and proprietors in agriculture related services,England,South West,Female,Normal value,Percentage (%),E12000009,19.2982456140351
2020,Managers and proprietors in agriculture related services,England,South West,Male,Normal value,Percentage (%),E12000009,82.4561403508772
2020,Managers and proprietors in agriculture related services,England,West Midlands,Female,Normal value,Percentage (%),E12000005,31.8181818181818
2020,Managers and proprietors in agriculture related services,England,West Midlands,Male,Normal value,Percentage (%),E12000005,63.6363636363636
2020,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Female,Missing value; suppressed,Percentage (%),E12000003,
2020,Managers and proprietors in agriculture related services,England,Yorkshire and The Humber,Male,Normal value,Percentage (%),E12000003,84.2105263157895
2020,Managers and proprietors in agriculture related services,England and Wales,,Female,Normal value,Percentage (%),K04000001,32.7402135231317
2020,Managers and proprietors in agriculture related services,England and Wales,,Male,Normal value,Percentage (%),K04000001,67.2597864768683
2020,Managers and proprietors in agriculture related services,Great Britain,,Female,Normal value,Percentage (%),K03000001,29.6969696969697
2020,Managers and proprietors in agriculture related services,Great Britain,,Male,Normal value,Percentage (%),K03000001,70.3030303030303
2020,Managers and proprietors in agriculture related services,Northern Ireland,,Female,Normal value,Percentage (%),N92000002,32.0
2020,Managers and proprietors in agriculture related services,Northern Ireland,,Male,Normal value,Percentage (%),N92000002,64.0
2020,Managers and proprietors in agriculture related services,Scotland,,Female,Normal value,Percentage (%),S92000003,12.2448979591837
2020,Managers and proprietors in agriculture related services,Scotland,,Male,Normal value,Percentage (%),S92000003,87.7551020408163
2020,Managers and proprietors in agriculture related services,,,Female,Normal value,Percentage (%),,29.9435028248588
2020,Managers and proprietors in agriculture related services,,,Male,Normal value,Percentage (%),,70.0564971751412
2020,Managers and proprietors in agriculture related services,Wales,,Female,Normal value,Percentage (%),W92000004,52.6315789473684
2020,Managers and proprietors in agriculture related services,Wales,,Male,Normal value,Percentage (%),W92000004,47.3684210526316
2020,Managers and proprietors in agriculture and horticulture,England,,Female,Normal value,Percentage (%),E92000001,22.1556886227545
2020,Managers and proprietors in agriculture and horticulture,England,,Male,Normal value,Percentage (%),E92000001,78.4431137724551
2020,Managers and proprietors in agriculture and horticulture,England,East,Female,Missing value; suppressed,Percentage (%),E12000006,
2020,Managers and proprietors in agriculture and horticulture,England,East,Male,Normal value,Percentage (%),E12000006,100.0
2020,Managers and proprietors in agriculture and horticulture,England,East Midlands,Female,Normal value,Percentage (%),E12000004,26.6666666666667
2020,Managers and proprietors in agriculture and horticulture,England,East Midlands,Male,Normal value,Percentage (%),E12000004,73.3333333333333
2020,Managers and proprietors in agriculture and horticulture,England,London,Female,Missing value; suppressed,Percentage (%),E12000007,
2020,Managers and proprietors in agriculture and horticulture,England,London,Male,Missing value; suppressed,Percentage (%),E12000007,
2020,Managers and proprietors in agriculture and horticulture,England,North East,Female,Missing value; suppressed,Percentage (%),E12000001,
2020,Managers and proprietors in agriculture and horticulture,England,North East,Male,Missing value; suppressed,Percentage (%),E12000001,
2020,Managers and proprietors in agriculture and horticulture,England,North West,Female,Missing value; suppressed,Percentage (%),E12000002,
2020,Managers and proprietors in agriculture and horticulture,England,North West,Male,Normal value,Percentage (%),E12000002,86.6666666666667
2020,Managers and proprietors in agriculture and horticulture,England,South East,Female,Normal value,Percentage (%),E12000008,73.3333333333333
2020,Managers and proprietors in agriculture and horticulture,England,South East,Male,Normal value,Percentage (%),E12000008,26.6666666666667
2020,Managers and proprietors in agriculture and horticulture,England,South West,Female,Missing value; suppressed,Percentage (%),E12000009,
2020,Managers and proprietors in agriculture and horticulture,England,South West,Male,Normal value,Percentage (%),E12000009,100.0
2020,Managers and proprietors in agriculture and horticulture,England,West Midlands,Female,Normal value,Percentage (%),E12000005,33.3333333333333
