Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2010,Multilateral,,,,,Europe,Ukraine,22419.305189917344
2011,Multilateral,,,,,Europe,Ukraine,21413.8743256399
2012,Multilateral,,,,,Europe,Ukraine,20128.878912397704
2013,Multilateral,,,,,Europe,Ukraine,38490.378864091865
2014,Multilateral,,,,,Europe,Ukraine,39854.02135365248
2015,Multilateral,,,,,Europe,Ukraine,25644.68343782908
2016,Multilateral,,,,,Europe,Ukraine,47464.63144481014
2010,,,,,,Europe,Ukraine,22962.064349917342
2011,,,,,,Europe,Ukraine,22242.715997639898
2012,,,,,,Europe,Ukraine,23169.427480397706
2013,,,,,,Europe,Ukraine,41025.85868909187
2014,,,,,,Europe,Ukraine,47359.07449865249
2015,,,,,,Europe,Ukraine,54284.50724682908
2016,,,,,,Europe,Ukraine,79079.39528557114
2009,Bilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,0.0
2010,Bilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,0.0
2011,Bilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,0.0
2012,Bilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,0.0
2013,Bilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,0.0
2014,Bilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,0.0
2015,Bilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,0.0
2016,Bilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,0.0
2010,Multilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,1086.7321536742368
2011,Multilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,100.09382408086194
2012,Multilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,22.525825600139303
2013,Multilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,29.58735188259031
2014,Multilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,15.528725493856092
2015,Multilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,69.8247235202179
2016,Multilateral,,,,,Europe,Yugoslavia - Ex-states unspecified,33.62994061158908
2010,,,,,,Europe,Yugoslavia - Ex-states unspecified,1086.7321536742368
2011,,,,,,Europe,Yugoslavia - Ex-states unspecified,100.09382408086194
2012,,,,,,Europe,Yugoslavia - Ex-states unspecified,22.525825600139303
2013,,,,,,Europe,Yugoslavia - Ex-states unspecified,29.58735188259031
2014,,,,,,Europe,Yugoslavia - Ex-states unspecified,15.528725493856092
2015,,,,,,Europe,Yugoslavia - Ex-states unspecified,69.8247235202179
2016,,,,,,Europe,Yugoslavia - Ex-states unspecified,33.62994061158908
2009,Bilateral,,,,,Far East Asia,Cambodia,20916.61
2010,Bilateral,,,,,Far East Asia,Cambodia,16838.629510000002
2011,Bilateral,,,,,Far East Asia,Cambodia,3805.5021039999997
2012,Bilateral,,,,,Far East Asia,Cambodia,14573.814316
2013,Bilateral,,,,,Far East Asia,Cambodia,10961.668184
2014,Bilateral,,,,,Far East Asia,Cambodia,1931.3786729999995
2015,Bilateral,,,,,Far East Asia,Cambodia,2779.843349
2016,Bilateral,,,,,Far East Asia,Cambodia,2045.458877575959
2010,Multilateral,,,,,Far East Asia,Cambodia,16076.788811249822
2011,Multilateral,,,,,Far East Asia,Cambodia,16763.159782455088
2012,Multilateral,,,,,Far East Asia,Cambodia,10740.509510880218
2013,Multilateral,,,,,Far East Asia,Cambodia,19690.55893840289
2014,Multilateral,,,,,Far East Asia,Cambodia,20487.187016272168
2015,Multilateral,,,,,Far East Asia,Cambodia,13456.310418168765
2016,Multilateral,,,,,Far East Asia,Cambodia,14710.587713074872
2010,,,,,,Far East Asia,Cambodia,32915.418321249825
2011,,,,,,Far East Asia,Cambodia,20568.661886455087
2012,,,,,,Far East Asia,Cambodia,25314.323826880216
2013,,,,,,Far East Asia,Cambodia,30652.227122402885
2014,,,,,,Far East Asia,Cambodia,22418.565689272167
2015,,,,,,Far East Asia,Cambodia,16236.153767168767
2016,,,,,,Far East Asia,Cambodia,16756.046590650833
2009,Bilateral,,,,,Far East Asia,China,75073.82999999997
2010,Bilateral,,,,,Far East Asia,China,56152.43038599998
2011,Bilateral,,,,,Far East Asia,China,40461.42138999998
2012,Bilateral,,,,,Far East Asia,China,27186.564947000006
2013,Bilateral,,,,,Far East Asia,China,-17971.022179758027
2014,Bilateral,,,,,Far East Asia,China,-33600.64970699998
2015,Bilateral,,,,,Far East Asia,China,44641.01538499997
2016,Bilateral,,,,,Far East Asia,China,46901.974274989305
2010,Multilateral,,,,,Far East Asia,China,20805.1115918596
2011,Multilateral,,,,,Far East Asia,China,32880.135191052796
2012,Multilateral,,,,,Far East Asia,China,24852.91200550224
2013,Multilateral,,,,,Far East Asia,China,24386.321702360674
2014,Multilateral,,,,,Far East Asia,China,11191.018896870624
2015,Multilateral,,,,,Far East Asia,China,11729.33655327324
2016,Multilateral,,,,,Far East Asia,China,19442.250369280355
2010,,,,,,Far East Asia,China,76957.54197785957
2011,,,,,,Far East Asia,China,73341.55658105278
2012,,,,,,Far East Asia,China,52039.476952502235
2013,,,,,,Far East Asia,China,6415.299522602647
2014,,,,,,Far East Asia,China,-22409.630810129365
2015,,,,,,Far East Asia,China,56370.35193827321
2016,,,,,,Far East Asia,China,66344.22464426966
2009,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,0.0
2010,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,0.0
2011,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,0.0
2012,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,0.0
2013,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,0.0
2014,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,0.0
2015,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,0.0
2016,Bilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,0.0
2010,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,3895.9272275875264
2011,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,4057.6506121749762
2012,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,2559.242629627357
2013,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,4360.716496567487
2014,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,4379.378346609005
2015,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,3527.30957469794
2016,Multilateral,,,,,Far East Asia,Democratic People's Republic of Korea.,3174.8833873312988
2010,,,,,,Far East Asia,Democratic People's Republic of Korea.,3895.9272275875264
2011,,,,,,Far East Asia,Democratic People's Republic of Korea.,4057.6506121749762
2012,,,,,,Far East Asia,Democratic People's Republic of Korea.,2559.242629627357
2013,,,,,,Far East Asia,Democratic People's Republic of Korea.,4360.716496567487
2014,,,,,,Far East Asia,Democratic People's Republic of Korea.,4379.378346609005
2015,,,,,,Far East Asia,Democratic People's Republic of Korea.,3527.30957469794
2016,,,,,,Far East Asia,Democratic People's Republic of Korea.,3174.8833873312988
2009,Bilateral,,,,,Far East Asia,"Far East Asia, regional",0.0
2010,Bilateral,,,,,Far East Asia,"Far East Asia, regional",0.0
2011,Bilateral,,,,,Far East Asia,"Far East Asia, regional",0.0
2012,Bilateral,,,,,Far East Asia,"Far East Asia, regional",0.0
2013,Bilateral,,,,,Far East Asia,"Far East Asia, regional",0.0
2014,Bilateral,,,,,Far East Asia,"Far East Asia, regional",0.0
2015,Bilateral,,,,,Far East Asia,"Far East Asia, regional",0.0
2016,Bilateral,,,,,Far East Asia,"Far East Asia, regional",0.0
2010,Multilateral,,,,,Far East Asia,"Far East Asia, regional",1263.6543452815781
2011,Multilateral,,,,,Far East Asia,"Far East Asia, regional",2142.208366732104
2012,Multilateral,,,,,Far East Asia,"Far East Asia, regional",1780.7437892456974
2013,Multilateral,,,,,Far East Asia,"Far East Asia, regional",3459.869656463355
2014,Multilateral,,,,,Far East Asia,"Far East Asia, regional",6440.482243091754
2015,Multilateral,,,,,Far East Asia,"Far East Asia, regional",5026.924993839941
2016,Multilateral,,,,,Far East Asia,"Far East Asia, regional",4049.1365284457033
2010,,,,,,Far East Asia,"Far East Asia, regional",1263.6543452815781
2011,,,,,,Far East Asia,"Far East Asia, regional",2142.208366732104
2012,,,,,,Far East Asia,"Far East Asia, regional",1780.7437892456974
2013,,,,,,Far East Asia,"Far East Asia, regional",3459.869656463355
2014,,,,,,Far East Asia,"Far East Asia, regional",6440.482243091754
2015,,,,,,Far East Asia,"Far East Asia, regional",5026.924993839941
2016,,,,,,Far East Asia,"Far East Asia, regional",4049.1365284457033
2009,Bilateral,,,,,Far East Asia,Indonesia,44406.92
2010,Bilateral,,,,,Far East Asia,Indonesia,17273.062954
2011,Bilateral,,,,,Far East Asia,Indonesia,-4257.104029
2012,Bilateral,,,,,Far East Asia,Indonesia,6155.428878999999
2013,Bilateral,,,,,Far East Asia,Indonesia,21980.616385
2014,Bilateral,,,,,Far East Asia,Indonesia,15696.299999499995
2015,Bilateral,,,,,Far East Asia,Indonesia,19863.814631
2016,Bilateral,,,,,Far East Asia,Indonesia,17449.293078435378
2010,Multilateral,,,,,Far East Asia,Indonesia,37498.43771782364
2011,Multilateral,,,,,Far East Asia,Indonesia,22895.03371503103
2012,Multilateral,,,,,Far East Asia,Indonesia,17605.46441567814
2013,Multilateral,,,,,Far East Asia,Indonesia,30500.222464010014
2014,Multilateral,,,,,Far East Asia,Indonesia,25543.208685267866
2015,Multilateral,,,,,Far East Asia,Indonesia,17211.879917167793
2016,Multilateral,,,,,Far East Asia,Indonesia,13667.673305525439
2010,,,,,,Far East Asia,Indonesia,54771.50067182363
2011,,,,,,Far East Asia,Indonesia,18637.929686031028
2012,,,,,,Far East Asia,Indonesia,23760.89329467814
2013,,,,,,Far East Asia,Indonesia,52480.83884901
2014,,,,,,Far East Asia,Indonesia,41239.50868476786
2015,,,,,,Far East Asia,Indonesia,37075.6945481678
2016,,,,,,Far East Asia,Indonesia,31116.966383960822
2009,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,0.0
2010,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,0.0
2011,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,0.0
2012,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,0.0
2013,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,0.0
2014,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,0.0
2015,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,0.0
2016,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,0.0
2010,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,9404.35562562779
2011,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,9939.089630701374
2012,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,9013.928817876691
2013,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,12736.954909769329
2014,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,11145.829634586331
2015,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,6190.452067867813
2016,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,11456.381678111382
2010,,,,,,Far East Asia,Lao People's Democratic Republic,9404.35562562779
2011,,,,,,Far East Asia,Lao People's Democratic Republic,9939.089630701374
2012,,,,,,Far East Asia,Lao People's Democratic Republic,9013.928817876691
2013,,,,,,Far East Asia,Lao People's Democratic Republic,12736.954909769329
2014,,,,,,Far East Asia,Lao People's Democratic Republic,11145.829634586331
2015,,,,,,Far East Asia,Lao People's Democratic Republic,6190.452067867813
2016,,,,,,Far East Asia,Lao People's Democratic Republic,11456.381678111382
2009,Bilateral,,,,,Far East Asia,Malaysia,2671.65
2010,Bilateral,,,,,Far East Asia,Malaysia,-485.55576500000006
2011,Bilateral,,,,,Far East Asia,Malaysia,4467.858847
2012,Bilateral,,,,,Far East Asia,Malaysia,6394.984772999999
2013,Bilateral,,,,,Far East Asia,Malaysia,3807.97459394
2014,Bilateral,,,,,Far East Asia,Malaysia,-1842.0456420000005
2015,Bilateral,,,,,Far East Asia,Malaysia,5603.5314789999975
2016,Bilateral,,,,,Far East Asia,Malaysia,4263.135069554541
2010,Multilateral,,,,,Far East Asia,Malaysia,360.71806254379334
2011,Multilateral,,,,,Far East Asia,Malaysia,2541.7161419130143
2012,Multilateral,,,,,Far East Asia,Malaysia,751.331830444188
2013,Multilateral,,,,,Far East Asia,Malaysia,3204.15940362214
2014,Multilateral,,,,,Far East Asia,Malaysia,1365.1847005126954
2015,Multilateral,,,,,Far East Asia,Malaysia,410.0587473898301
2016,Multilateral,,,,,Far East Asia,Malaysia,1151.9012761677727
2010,,,,,,Far East Asia,Malaysia,-124.83770245620678
2011,,,,,,Far East Asia,Malaysia,7009.574988913014
2012,,,,,,Far East Asia,Malaysia,7146.316603444188
2013,,,,,,Far East Asia,Malaysia,7012.1339975621395
2014,,,,,,Far East Asia,Malaysia,-476.86094148730484
2015,,,,,,Far East Asia,Malaysia,6013.590226389828
2016,,,,,,Far East Asia,Malaysia,5415.036345722314
2009,Bilateral,,,,,Far East Asia,Mongolia,454.96
2010,Bilateral,,,,,Far East Asia,Mongolia,537.92474
2011,Bilateral,,,,,Far East Asia,Mongolia,110.56866399999998
2012,Bilateral,,,,,Far East Asia,Mongolia,2932.853995
2013,Bilateral,,,,,Far East Asia,Mongolia,427.215126
2014,Bilateral,,,,,Far East Asia,Mongolia,444.284778
2015,Bilateral,,,,,Far East Asia,Mongolia,633.2252900000001
2016,Bilateral,,,,,Far East Asia,Mongolia,362.5285
2010,Multilateral,,,,,Far East Asia,Mongolia,6321.401437806461
2011,Multilateral,,,,,Far East Asia,Mongolia,8344.587407299116
2012,Multilateral,,,,,Far East Asia,Mongolia,4549.513607087884
2013,Multilateral,,,,,Far East Asia,Mongolia,4661.717709686971
2014,Multilateral,,,,,Far East Asia,Mongolia,4906.958953862118
2015,Multilateral,,,,,Far East Asia,Mongolia,3846.8040285893608
2016,Multilateral,,,,,Far East Asia,Mongolia,3995.221374723608
2010,,,,,,Far East Asia,Mongolia,6859.3261778064625
2011,,,,,,Far East Asia,Mongolia,8455.156071299116
2012,,,,,,Far East Asia,Mongolia,7482.367602087885
2013,,,,,,Far East Asia,Mongolia,5088.932835686971
2014,,,,,,Far East Asia,Mongolia,5351.243731862118
2015,,,,,,Far East Asia,Mongolia,4480.0293185893615
2016,,,,,,Far East Asia,Mongolia,4357.749874723609
2009,Bilateral,,,,,Far East Asia,Philippines,2812.76
2010,Bilateral,,,,,Far East Asia,Philippines,376.8145700000002
2011,Bilateral,,,,,Far East Asia,Philippines,1294.2388780000006
2012,Bilateral,,,,,Far East Asia,Philippines,1664.3234470000002
2013,Bilateral,,,,,Far East Asia,Philippines,35071.750044000015
2014,Bilateral,,,,,Far East Asia,Philippines,56022.09948500001
2015,Bilateral,,,,,Far East Asia,Philippines,9116.879648000002
2016,Bilateral,,,,,Far East Asia,Philippines,5665.6966022512315
2010,Multilateral,,,,,Far East Asia,Philippines,13484.970065518826
2011,Multilateral,,,,,Far East Asia,Philippines,8645.09335122414
2012,Multilateral,,,,,Far East Asia,Philippines,6207.436918100847
2013,Multilateral,,,,,Far East Asia,Philippines,9820.999895250652
2014,Multilateral,,,,,Far East Asia,Philippines,11960.382341083574
2015,Multilateral,,,,,Far East Asia,Philippines,9070.820554241818
2016,Multilateral,,,,,Far East Asia,Philippines,8356.797750144573
2010,,,,,,Far East Asia,Philippines,13861.784635518829
2011,,,,,,Far East Asia,Philippines,9939.33222922414
2012,,,,,,Far East Asia,Philippines,7871.760365100848
2013,,,,,,Far East Asia,Philippines,44892.749939250665
2014,,,,,,Far East Asia,Philippines,67982.48182608357
2015,,,,,,Far East Asia,Philippines,18187.70020224182
2016,,,,,,Far East Asia,Philippines,14022.494352395803
2009,Bilateral,,,,,Far East Asia,Thailand,6294.9
2010,Bilateral,,,,,Far East Asia,Thailand,4670.958802000001
2011,Bilateral,,,,,Far East Asia,Thailand,-4756.160669
2012,Bilateral,,,,,Far East Asia,Thailand,-13396.940684000001
2013,Bilateral,,,,,Far East Asia,Thailand,-945.3893179999997
2014,Bilateral,,,,,Far East Asia,Thailand,12109.243703
2015,Bilateral,,,,,Far East Asia,Thailand,3764.476458000001
2016,Bilateral,,,,,Far East Asia,Thailand,6709.257136572939
2010,Multilateral,,,,,Far East Asia,Thailand,7747.957866920868
2011,Multilateral,,,,,Far East Asia,Thailand,9181.760275297127
2012,Multilateral,,,,,Far East Asia,Thailand,4287.559906313281
2013,Multilateral,,,,,Far East Asia,Thailand,90303.48056741711
2014,Multilateral,,,,,Far East Asia,Thailand,7039.129721155695
2015,Multilateral,,,,,Far East Asia,Thailand,3595.874003572415
2016,Multilateral,,,,,Far East Asia,Thailand,5249.86497930321
2010,,,,,,Far East Asia,Thailand,12418.916668920869
2011,,,,,,Far East Asia,Thailand,4425.599606297129
2012,,,,,,Far East Asia,Thailand,-9109.380777686718
2013,,,,,,Far East Asia,Thailand,89358.09124941709
2014,,,,,,Far East Asia,Thailand,19148.373424155696
2015,,,,,,Far East Asia,Thailand,7360.350461572416
2016,,,,,,Far East Asia,Thailand,11959.12211587615
2009,Bilateral,,,,,Far East Asia,Timor-Leste,70.00999999999999
2010,Bilateral,,,,,Far East Asia,Timor-Leste,0.0
2011,Bilateral,,,,,Far East Asia,Timor-Leste,45.781484000000006
2012,Bilateral,,,,,Far East Asia,Timor-Leste,131.234916
2013,Bilateral,,,,,Far East Asia,Timor-Leste,70.884522
2014,Bilateral,,,,,Far East Asia,Timor-Leste,45.26249
2015,Bilateral,,,,,Far East Asia,Timor-Leste,67.00131400000001
2016,Bilateral,,,,,Far East Asia,Timor-Leste,18.38869
2010,Multilateral,,,,,Far East Asia,Timor-Leste,3129.8956185202787
2011,Multilateral,,,,,Far East Asia,Timor-Leste,2584.3099388402084
