Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid sub-category (DAC 5 code),Aid description (CRS code),ODA recipient region,ODA recipient country,Observation status,Unit multiplier,Unit measure,Value
2015,Multilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),5026.92499383994
2016,Multilateral,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),4049.1365284457
2010,,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),1263.65434528157
2011,,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),2142.2083667321
2012,,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),1780.7437892456896
2013,,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),3459.86965646335
2014,,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),6440.48224309175
2015,,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),5026.92499383994
2016,,,,,,Far East Asia,Far East Asia - regional,Undefined,Thousands,GBP (£),4049.1365284457
2009,Bilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),44406.92
2010,Bilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),17273.062954
2011,Bilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),-4257.104029
2012,Bilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),6155.42887899999
2013,Bilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),21980.616385
2014,Bilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),15696.299999499899
2015,Bilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),19863.814631
2016,Bilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),17449.2930784353
2010,Multilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),37498.437717823595
2011,Multilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),22895.033715031
2012,Multilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),17605.4644156781
2013,Multilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),30500.22246401
2014,Multilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),25543.208685267797
2015,Multilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),17211.879917167702
2016,Multilateral,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),13667.6733055254
2010,,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),54771.5006718236
2011,,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),18637.929686031002
2012,,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),23760.893294678102
2013,,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),52480.83884901
2014,,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),41239.508684767796
2015,,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),37075.6945481678
2016,,,,,,Far East Asia,Indonesia,Undefined,Thousands,GBP (£),31116.9663839608
2009,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),0.0
2010,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),0.0
2011,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),0.0
2012,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),0.0
2013,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),0.0
2014,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),0.0
2016,Bilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),0.0
2010,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),9404.35562562779
2011,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),9939.08963070137
2012,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),9013.928817876691
2013,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),12736.9549097693
2014,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),11145.829634586298
2015,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),6190.45206786781
2016,Multilateral,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),11456.381678111298
2010,,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),9404.35562562779
2011,,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),9939.08963070137
2012,,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),9013.928817876691
2013,,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),12736.9549097693
2014,,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),11145.829634586298
2015,,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),6190.45206786781
2016,,,,,,Far East Asia,Lao People's Democratic Republic,Undefined,Thousands,GBP (£),11456.381678111298
2009,Bilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),2671.65
2010,Bilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),-485.55576500000006
2011,Bilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),4467.8588469999995
2012,Bilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),6394.98477299999
2013,Bilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),3807.97459394
2014,Bilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),-1842.0456420000003
2015,Bilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),5603.53147899999
2016,Bilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),4263.13506955454
2010,Multilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),360.71806254379305
2011,Multilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),2541.7161419130102
2012,Multilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),751.331830444188
2013,Multilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),3204.15940362214
2014,Multilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),1365.18470051269
2015,Multilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),410.05874738983
2016,Multilateral,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),1151.90127616777
2010,,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),-124.837702456206
2011,,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),7009.57498891301
2012,,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),7146.316603444179
2013,,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),7012.13399756213
2014,,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),-476.860941487304
2015,,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),6013.590226389821
2016,,,,,,Far East Asia,Malaysia,Undefined,Thousands,GBP (£),5415.03634572231
2009,Bilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),454.96
2010,Bilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),537.92474
2011,Bilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),110.568663999999
2012,Bilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),2932.853995
2013,Bilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),427.215126
2014,Bilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),444.284778
2015,Bilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),633.2252900000001
2016,Bilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),362.5285
2010,Multilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),6321.40143780646
2011,Multilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),8344.587407299108
2012,Multilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),4549.51360708788
2013,Multilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),4661.71770968697
2014,Multilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),4906.95895386211
2015,Multilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),3846.8040285893603
2016,Multilateral,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),3995.2213747235996
2010,,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),6859.32617780646
2011,,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),8455.156071299109
2012,,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),7482.367602087879
2013,,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),5088.93283568697
2014,,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),5351.24373186211
2015,,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),4480.029318589361
2016,,,,,,Far East Asia,Mongolia,Undefined,Thousands,GBP (£),4357.7498747235995
2009,Bilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),2812.76
2010,Bilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),376.81457
2011,Bilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),1294.2388779999999
2012,Bilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),1664.323447
2013,Bilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),35071.750044
2014,Bilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),56022.099485
2015,Bilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),9116.879648
2016,Bilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),5665.696602251229
2010,Multilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),13484.970065518799
2011,Multilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),8645.09335122414
2012,Multilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),6207.43691810084
2013,Multilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),9820.99989525065
2014,Multilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),11960.382341083501
2015,Multilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),9070.820554241809
2016,Multilateral,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),8356.797750144571
2010,,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),13861.7846355188
2011,,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),9939.332229224141
2012,,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),7871.760365100841
2013,,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),44892.74993925059
2014,,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),67982.4818260835
2015,,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),18187.7002022418
2016,,,,,,Far East Asia,Philippines,Undefined,Thousands,GBP (£),14022.4943523958
2009,Bilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),6294.9
2010,Bilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),4670.958802
2011,Bilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),-4756.160669
2012,Bilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),-13396.940684000001
2013,Bilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),-945.389317999999
2014,Bilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),12109.243703
2015,Bilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),3764.4764579999996
2016,Bilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),6709.25713657293
2010,Multilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),7747.9578669208595
2011,Multilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),9181.76027529712
2012,Multilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),4287.5599063132795
2013,Multilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),90303.48056741711
2014,Multilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),7039.129721155691
2015,Multilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),3595.8740035724104
2016,Multilateral,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),5249.86497930321
2010,,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),12418.916668920801
2011,,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),4425.599606297121
2012,,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),-9109.380777686709
2013,,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),89358.09124941699
2014,,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),19148.3734241556
2015,,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),7360.35046157241
2016,,,,,,Far East Asia,Thailand,Undefined,Thousands,GBP (£),11959.122115876102
2009,Bilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),70.00999999999989
2010,Bilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),0.0
2011,Bilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),45.781484000000006
2012,Bilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),131.234916
2013,Bilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),70.884522
2014,Bilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),45.26249
2015,Bilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),67.00131400000001
2016,Bilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),18.38869
2010,Multilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),3129.8956185202696
2011,Multilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),2584.3099388401997
2012,Multilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),4450.78077203285
2013,Multilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),3986.73023520149
2014,Multilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),4263.15086752513
2015,Multilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),3276.7542889611896
2016,Multilateral,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),4552.363157792821
2010,,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),3129.8956185202696
2011,,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),2630.0914228402
2012,,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),4582.0156880328495
2013,,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),4057.6147572014897
2014,,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),4308.413357525129
2015,,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),3343.7556029611897
2016,,,,,,Far East Asia,Timor-Leste,Undefined,Thousands,GBP (£),4570.751847792821
2009,Bilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),213569.84
2010,Bilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),148585.96086199902
2011,Bilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),63004.2249329999
2012,Bilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),97306.666801
2013,Bilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),76612.2955721819
2014,Bilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),65994.4004755
2015,Bilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),98792.0683959999
2016,Bilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),92581.72512925211
2010,Multilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),214664.92170835898
2011,Multilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),247125.417756352
2012,Multilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),187127.74226137603
2013,Multilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),362604.565660914
2014,Multilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),293704.894421812
2015,Multilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),181571.52806733397
2016,Multilateral,,,,,Far East Asia,,Undefined,Thousands,GBP (£),180072.403763556
2010,,,,,,Far East Asia,,Undefined,Thousands,GBP (£),363250.882570359
2011,,,,,,Far East Asia,,Undefined,Thousands,GBP (£),310129.642689352
2012,,,,,,Far East Asia,,Undefined,Thousands,GBP (£),284434.409062376
2013,,,,,,Far East Asia,,Undefined,Thousands,GBP (£),439216.861233096
2014,,,,,,Far East Asia,,Undefined,Thousands,GBP (£),359699.294897312
2015,,,,,,Far East Asia,,Undefined,Thousands,GBP (£),280363.596463334
2016,,,,,,Far East Asia,,Undefined,Thousands,GBP (£),272654.128892808
2009,Bilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),60868.2
2010,Bilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),53221.695665
2011,Bilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),21832.118263999997
2012,Bilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),51664.402212
2013,Bilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),23208.598215
2014,Bilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),15188.526696
2015,Bilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),12322.280842
2016,Bilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),9165.992899872741
2010,Multilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),94675.7033376191
2011,Multilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),127150.673343631
2012,Multilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),100328.31805858698
2013,Multilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),155492.833682162
2014,Multilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),184982.983014975
2015,Multilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),104229.00291956401
2016,Multilateral,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),90265.3422436556
2010,,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),147897.399002619
2011,,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),148982.791607631
2012,,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),151992.720270587
2013,,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),178701.431897162
2014,,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),200171.509710975
2015,,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),116551.283761564
2016,,,,,,Far East Asia,Vietnam,Undefined,Thousands,GBP (£),99431.3351435284
2009,Bilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),135.649999999999
2010,Bilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),57.7940699999999
2011,Bilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),244.0
2012,Bilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),347.132001
2013,Bilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),1804.5638210000002
2014,Bilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),0.0
2015,Bilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),0.0
2016,Bilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),0.0
2010,Multilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),1006.3228486050999
2011,Multilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),2.00488088535755
2012,Multilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),311.683823430062
2013,Multilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),385.559139561926
2014,Multilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),0.0
2015,Multilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),0.0
2016,Multilateral,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),0.0
2010,,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),1064.1169186051
2011,,,,,,Latin America and the Caribbean,Anguilla,Undefined,Thousands,GBP (£),246.004880885357
