Year,Flow of Official Development Assistance (ODA),DAC classification,ODA recipient region,ODA recipient country,GeoCode,Value
2015,Multilateral,Unspecified classification,Far East Asia,,,5026.92499383994
2015,Multilateral,Unspecified classification,Latin America and the Caribbean,Anguilla,,0.0
2015,Multilateral,Unspecified classification,Latin America and the Caribbean,Barbados,,0.0
2015,Multilateral,Unspecified classification,Latin America and the Caribbean,Caribbean - regional,,3506.00056550697
2015,Multilateral,Unspecified classification,Latin America and the Caribbean,North & Central America - regional,,4520.6492503207
2012,,Unspecified classification,Latin America and the Caribbean,Saint Kitts and Nevis,,1342.99186345487
2015,Multilateral,Unspecified classification,Latin America and the Caribbean,Trinidad and Tobago,,0.0
2015,Multilateral,Unspecified classification,Latin America and the Caribbean,,,8026.64981582768
2015,Multilateral,Unspecified classification,Middle East,Middle East - regional,,9506.26909701095
2015,Multilateral,Unspecified classification,Middle East,Oman,,0.0
2015,Multilateral,Unspecified classification,Middle East,,,9506.26909701095
2015,Multilateral,Unspecified classification,North Africa,North Africa - regional,,6667.21351230542
2015,Multilateral,Unspecified classification,North Africa,,,6667.21351230542
2015,Multilateral,Unspecified classification,Pacific countries,Pacific countries - regional,,3675.95114349664
2015,Multilateral,Unspecified classification,Pacific countries,,,3675.95114349664
2015,Multilateral,Unspecified classification,South America,South America - regional,,3682.74542310724
2015,Multilateral,Unspecified classification,South America,,,3682.74542310724
2015,Multilateral,Unspecified classification,South and Central Asia,Central Asia - regional,,4374.30299493928
2015,Multilateral,Unspecified classification,South and Central Asia,Kyrgyz Republic,,13755.1169710633
2015,Multilateral,Unspecified classification,South and Central Asia,Myanmar,,25324.4083356439
2012,,Unspecified classification,South and Central Asia,South & Central Asia - regional,,3529.90406315642
2015,Multilateral,Unspecified classification,South and Central Asia,South Asia - regional,,1196.01429334731
2015,Multilateral,Unspecified classification,South and Central Asia,,,47124.6114832269
2015,Multilateral,Unspecified classification,Sub-Saharan Africa,Mayotte,,0.0
2015,Multilateral,Unspecified classification,Sub-Saharan Africa,Saint Helena,,15.7525080331933
2015,Multilateral,Unspecified classification,Sub-Saharan Africa,Sub-Saharan Africa - regional,,33541.3277455085
2015,Multilateral,Unspecified classification,Sub-Saharan Africa,,,33557.0802535417
2015,Multilateral,Unspecified classification,Unspecified country/region,Africa - regional,,57098.4470133673
2015,Multilateral,Unspecified classification,Unspecified country/region,America - regional,,7471.37280306085
2015,Multilateral,Unspecified classification,Unspecified country/region,Asia - regional,,8466.98881258437
2015,Multilateral,Unspecified classification,Unspecified country/region,Developing Countries unspecified,,638828.917952
2015,Multilateral,Unspecified classification,Unspecified country/region,,,711865.726581012
2015,Multilateral,Unspecified classification,,,,882847.530046762
2015,Multilateral,Upper middle income countries and territories,Europe,Albania,,11008.7386998297
2015,Multilateral,Upper middle income countries and territories,Europe,Belarus,,2740.42080086179
2015,Multilateral,Upper middle income countries and territories,Europe,Bosnia and Herzegovina,,24028.8600404657
2012,,Upper middle income countries and territories,Europe,Montenegro,,4799.17468325189
2015,Multilateral,Upper middle income countries and territories,Europe,Serbia,,44366.846974206
2015,Multilateral,Upper middle income countries and territories,Europe,Turkey,,233611.083433365
2015,Multilateral,Upper middle income countries and territories,Europe,,,323796.110805483
2015,Multilateral,Upper middle income countries and territories,Far East Asia,China,,11729.3365532732
2015,Multilateral,Upper middle income countries and territories,Far East Asia,Malaysia,,410.05874738983
2015,Multilateral,Upper middle income countries and territories,Far East Asia,Thailand,,3595.87400357241
2015,Multilateral,Upper middle income countries and territories,Far East Asia,,,15735.2693042354
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Antigua and Barbuda,,25.0178397116069
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Belize,,2161.77262295435
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Costa Rica,,2214.97672597977
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Cuba,,2113.36906819892
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominica,,1913.51529597993
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Dominican Republic,,3824.19368366684
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Grenada,,3904.17535887396
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Jamaica,,5940.66656510448
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Mexico,,6261.72816953993
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Montserrat,,413.494567645022
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Panama,,621.211936712026
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Lucia,,2883.91906818175
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,Saint Vincent and the Grenadines,,1813.58560670714
2015,Multilateral,Upper middle income countries and territories,Latin America and the Caribbean,,,34091.6265092557
2012,,Upper middle income countries and territories,Middle East,Iran,,2417.69241052665
2015,Multilateral,Upper middle income countries and territories,Middle East,Iraq,,15475.0184309797
2015,Multilateral,Upper middle income countries and territories,Middle East,Jordan,,29015.9698372664
2015,Multilateral,Upper middle income countries and territories,Middle East,Lebanon,,22089.1092327925
2015,Multilateral,Upper middle income countries and territories,Middle East,,,67555.2648723753
2015,Multilateral,Upper middle income countries and territories,North Africa,Algeria,,5758.22547578089
2015,Multilateral,Upper middle income countries and territories,North Africa,Libya,,2838.78805360344
2015,Multilateral,Upper middle income countries and territories,North Africa,Tunisia,,38191.1662145639
2015,Multilateral,Upper middle income countries and territories,North Africa,,,46788.1797439483
2015,Multilateral,Upper middle income countries and territories,Pacific countries,Cook Islands,,297.676719794853
2012,,Upper middle income countries and territories,Pacific countries,Fiji,,1822.03462613692
2015,Multilateral,Upper middle income countries and territories,Pacific countries,Marshall Islands,,141.574836462123
2012,,Upper middle income countries and territories,Pacific countries,Nauru,,128.411853259532
2015,Multilateral,Upper middle income countries and territories,Pacific countries,Niue,,21.6582751770327
2015,Multilateral,Upper middle income countries and territories,Pacific countries,Palau,,24.5785368752952
2015,Multilateral,Upper middle income countries and territories,Pacific countries,Tonga,,1891.39452843794
2015,Multilateral,Lower middle income countries and territories,Middle East,West Bank and Gaza Strip,,58604.2166606543
2015,Multilateral,Upper middle income countries and territories,Pacific countries,,,4930.57167845884
2015,Multilateral,Upper middle income countries and territories,South America,Argentina,,1327.23999404703
2015,Multilateral,Upper middle income countries and territories,South America,Brazil,,29727.9749761317
2015,Multilateral,Upper middle income countries and territories,South America,Chile,,1432.74631479102
2015,Multilateral,Upper middle income countries and territories,South America,Colombia,,7779.38892532866
2015,Multilateral,Upper middle income countries and territories,South America,Ecuador,,16465.5185867223
2012,,Upper middle income countries and territories,South America,Peru,,6233.53011765514
2015,Multilateral,Upper middle income countries and territories,South America,Suriname,,309.674615175492
2015,Multilateral,Upper middle income countries and territories,South America,Uruguay,,786.384419509401
2015,Multilateral,Upper middle income countries and territories,South America,Venezuela,,1153.21447836837
2015,Multilateral,Upper middle income countries and territories,South America,,,62130.0429640477
2015,Multilateral,Upper middle income countries and territories,South and Central Asia,Azerbaijan,,5066.41541063787
2015,Multilateral,Upper middle income countries and territories,South and Central Asia,Kazakhstan,,10435.4125888286
2015,Multilateral,Upper middle income countries and territories,South and Central Asia,Maldives,,1036.73866564041
2015,Multilateral,Upper middle income countries and territories,South and Central Asia,Turkmenistan,,777.890867149791
2015,Multilateral,Upper middle income countries and territories,South and Central Asia,,,17316.4575322566
2015,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,Botswana,,1573.95988948897
2015,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,Gabon,,1225.69287442159
2015,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,Mauritius,,5029.600043924
2015,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,Namibia,,2851.94100538162
2015,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,Seychelles,,217.173410454675
2015,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,South Africa,,71452.2073751654
2015,Multilateral,Upper middle income countries and territories,Sub-Saharan Africa,,,82350.5745988363
2015,Multilateral,Upper middle income countries and territories,,,,654694.098008897
2015,,Least developed country,Far East Asia,Cambodia,,16236.1537671687
2015,,Least developed country,Far East Asia,Lao People's Democratic Republic,,6190.45206786781
2015,,Least developed country,Far East Asia,Timor-Leste,,3343.75560296119
2015,,Least developed country,Far East Asia,,,25770.3614379977
2015,,Least developed country,Latin America and the Caribbean,Haiti,,27274.958401625
2015,,Least developed country,Latin America and the Caribbean,,,27274.958401625
2015,,Least developed country,Middle East,Yemen,,96030.8177587767
2015,,Least developed country,Middle East,,,96030.8177587767
2013,,Least developed country,Pacific countries,Kiribati,,1347.7088089361
2015,,Least developed country,Pacific countries,Solomon Islands,,2564.22865558027
2015,,Least developed country,Pacific countries,Tuvalu,,818.850660142733
2015,,Least developed country,Pacific countries,Vanuatu,,4991.67636106823
2015,,Least developed country,Pacific countries,,,10089.5963830737
2015,,Least developed country,South and Central Asia,Afghanistan,,340909.107019132
2015,,Least developed country,South and Central Asia,Bangladesh,,298921.52679046
2015,,Least developed country,South and Central Asia,Bhutan,,3355.24244543515
