Year,Flow of Official Development Assistance (ODA),Aid sector (DAC 5 code),Aid category (DAC 5 code),Aid subcategory (DAC 5 code),Aid description (CRS code),Recipient region,Recipient country,Value
2015,Multilateral,,,,,Sub-Saharan Africa,Angola,12452.620095357635
2016,Multilateral,,,,,Sub-Saharan Africa,Angola,15094.149835792676
2010,,,,,,Sub-Saharan Africa,Angola,18674.15973171317
2011,,,,,,Sub-Saharan Africa,Angola,7504.447420455648
2012,,,,,,Sub-Saharan Africa,Angola,10015.54727028387
2013,,,,,,Sub-Saharan Africa,Angola,16436.811538617425
2014,,,,,,Sub-Saharan Africa,Angola,17527.735681056223
2015,,,,,,Sub-Saharan Africa,Angola,13749.109371357636
2016,,,,,,Sub-Saharan Africa,Angola,15484.923075792676
2009,Bilateral,,,,,Sub-Saharan Africa,Benin,16.95
2010,Bilateral,,,,,Sub-Saharan Africa,Benin,0.0
2011,Bilateral,,,,,Sub-Saharan Africa,Benin,44.79091
2012,Bilateral,,,,,Sub-Saharan Africa,Benin,16.79289
2013,Bilateral,,,,,Sub-Saharan Africa,Benin,0.0
2014,Bilateral,,,,,Sub-Saharan Africa,Benin,0.0
2015,Bilateral,,,,,Sub-Saharan Africa,Benin,0.0
2016,Bilateral,,,,,Sub-Saharan Africa,Benin,0.0
2010,Multilateral,,,,,Sub-Saharan Africa,Benin,31094.287455277932
2011,Multilateral,,,,,Sub-Saharan Africa,Benin,19087.51221732881
2012,Multilateral,,,,,Sub-Saharan Africa,Benin,16689.083660648714
2013,Multilateral,,,,,Sub-Saharan Africa,Benin,37692.285957314256
2014,Multilateral,,,,,Sub-Saharan Africa,Benin,32474.2481730694
2015,Multilateral,,,,,Sub-Saharan Africa,Benin,20765.476867506357
2016,Multilateral,,,,,Sub-Saharan Africa,Benin,26112.49180927524
2010,,,,,,Sub-Saharan Africa,Benin,31094.287455277932
2011,,,,,,Sub-Saharan Africa,Benin,19132.30312732881
2012,,,,,,Sub-Saharan Africa,Benin,16705.876550648714
2013,,,,,,Sub-Saharan Africa,Benin,37692.285957314256
2014,,,,,,Sub-Saharan Africa,Benin,32474.2481730694
2015,,,,,,Sub-Saharan Africa,Benin,20765.476867506357
2016,,,,,,Sub-Saharan Africa,Benin,26112.49180927524
2009,Bilateral,,,,,Sub-Saharan Africa,Botswana,594.28
2010,Bilateral,,,,,Sub-Saharan Africa,Botswana,683.571369
2011,Bilateral,,,,,Sub-Saharan Africa,Botswana,974.2755889999999
2012,Bilateral,,,,,Sub-Saharan Africa,Botswana,568.4212719999999
2013,Bilateral,,,,,Sub-Saharan Africa,Botswana,787.9940829999999
2014,Bilateral,,,,,Sub-Saharan Africa,Botswana,498.480264
2015,Bilateral,,,,,Sub-Saharan Africa,Botswana,1056.0663829999996
2016,Bilateral,,,,,Sub-Saharan Africa,Botswana,278.70715724670004
2010,Multilateral,,,,,Sub-Saharan Africa,Botswana,5445.095920443598
2011,Multilateral,,,,,Sub-Saharan Africa,Botswana,2845.9006761606493
2012,Multilateral,,,,,Sub-Saharan Africa,Botswana,985.3383546478501
2013,Multilateral,,,,,Sub-Saharan Africa,Botswana,2418.270722204169
2014,Multilateral,,,,,Sub-Saharan Africa,Botswana,3375.425607314708
2015,Multilateral,,,,,Sub-Saharan Africa,Botswana,1573.959889488972
2016,Multilateral,,,,,Sub-Saharan Africa,Botswana,1564.8072480822043
2010,,,,,,Sub-Saharan Africa,Botswana,6128.667289443598
2011,,,,,,Sub-Saharan Africa,Botswana,3820.176265160649
2012,,,,,,Sub-Saharan Africa,Botswana,1553.75962664785
2013,,,,,,Sub-Saharan Africa,Botswana,3206.264805204169
2014,,,,,,Sub-Saharan Africa,Botswana,3873.905871314708
2015,,,,,,Sub-Saharan Africa,Botswana,2630.0262724889717
2016,,,,,,Sub-Saharan Africa,Botswana,1843.5144053289043
2009,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,126.33
2010,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,61.880426
2011,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,510.11364
2012,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,976.6197
2013,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,541.90616
2014,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,331.999274
2015,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,88.331
2016,Bilateral,,,,,Sub-Saharan Africa,Burkina Faso,131.70198
2010,Multilateral,,,,,Sub-Saharan Africa,Burkina Faso,50466.70787563813
2011,Multilateral,,,,,Sub-Saharan Africa,Burkina Faso,45101.72104022458
2012,Multilateral,,,,,Sub-Saharan Africa,Burkina Faso,38146.833950988024
2013,Multilateral,,,,,Sub-Saharan Africa,Burkina Faso,49223.067904538024
2014,Multilateral,,,,,Sub-Saharan Africa,Burkina Faso,58949.64319227137
2015,Multilateral,,,,,Sub-Saharan Africa,Burkina Faso,59940.69894155499
2016,Multilateral,,,,,Sub-Saharan Africa,Burkina Faso,76401.76467335603
2010,,,,,,Sub-Saharan Africa,Burkina Faso,50528.588301638134
2011,,,,,,Sub-Saharan Africa,Burkina Faso,45611.83468022458
2012,,,,,,Sub-Saharan Africa,Burkina Faso,39123.45365098803
2013,,,,,,Sub-Saharan Africa,Burkina Faso,49764.97406453802
2014,,,,,,Sub-Saharan Africa,Burkina Faso,59281.64246627137
2015,,,,,,Sub-Saharan Africa,Burkina Faso,60029.02994155499
2016,,,,,,Sub-Saharan Africa,Burkina Faso,76533.46665335602
2009,Bilateral,,,,,Sub-Saharan Africa,Burundi,9422.09
2010,Bilateral,,,,,Sub-Saharan Africa,Burundi,13041.005730000003
2011,Bilateral,,,,,Sub-Saharan Africa,Burundi,11055.119818000001
2012,Bilateral,,,,,Sub-Saharan Africa,Burundi,733.8782080000001
2013,Bilateral,,,,,Sub-Saharan Africa,Burundi,4176.652804
2014,Bilateral,,,,,Sub-Saharan Africa,Burundi,6107.969736
2015,Bilateral,,,,,Sub-Saharan Africa,Burundi,205.083686
2016,Bilateral,,,,,Sub-Saharan Africa,Burundi,3188.69118
2010,Multilateral,,,,,Sub-Saharan Africa,Burundi,30988.689269984265
2011,Multilateral,,,,,Sub-Saharan Africa,Burundi,22761.58011207464
2012,Multilateral,,,,,Sub-Saharan Africa,Burundi,21361.280211289934
2013,Multilateral,,,,,Sub-Saharan Africa,Burundi,30436.284508395653
2014,Multilateral,,,,,Sub-Saharan Africa,Burundi,25598.38210310436
2015,Multilateral,,,,,Sub-Saharan Africa,Burundi,20664.01763611391
2016,Multilateral,,,,,Sub-Saharan Africa,Burundi,18340.633073322493
2010,,,,,,Sub-Saharan Africa,Burundi,44029.69499998427
2011,,,,,,Sub-Saharan Africa,Burundi,33816.69993007464
2012,,,,,,Sub-Saharan Africa,Burundi,22095.15841928993
2013,,,,,,Sub-Saharan Africa,Burundi,34612.937312395654
2014,,,,,,Sub-Saharan Africa,Burundi,31706.351839104358
2015,,,,,,Sub-Saharan Africa,Burundi,20869.10132211391
2016,,,,,,Sub-Saharan Africa,Burundi,21529.32425332249
2009,Bilateral,,,,,Sub-Saharan Africa,Cameroon,1446.23
2010,Bilateral,,,,,Sub-Saharan Africa,Cameroon,669.01008
2011,Bilateral,,,,,Sub-Saharan Africa,Cameroon,510.6673430000001
2012,Bilateral,,,,,Sub-Saharan Africa,Cameroon,1237.083608
2013,Bilateral,,,,,Sub-Saharan Africa,Cameroon,841.9960288999998
2014,Bilateral,,,,,Sub-Saharan Africa,Cameroon,53539.65569700001
2015,Bilateral,,,,,Sub-Saharan Africa,Cameroon,6223.144047
2016,Bilateral,,,,,Sub-Saharan Africa,Cameroon,1705.1589300000003
2010,Multilateral,,,,,Sub-Saharan Africa,Cameroon,22896.29184422416
2011,Multilateral,,,,,Sub-Saharan Africa,Cameroon,25067.78863298209
2012,Multilateral,,,,,Sub-Saharan Africa,Cameroon,25939.95990695426
2013,Multilateral,,,,,Sub-Saharan Africa,Cameroon,38244.1263238853
2014,Multilateral,,,,,Sub-Saharan Africa,Cameroon,40189.873870970434
2015,Multilateral,,,,,Sub-Saharan Africa,Cameroon,27048.451868774537
2016,Multilateral,,,,,Sub-Saharan Africa,Cameroon,29419.938058513966
2010,,,,,,Sub-Saharan Africa,Cameroon,23565.30192422416
2011,,,,,,Sub-Saharan Africa,Cameroon,25578.45597598209
2012,,,,,,Sub-Saharan Africa,Cameroon,27177.04351495426
2013,,,,,,Sub-Saharan Africa,Cameroon,39086.1223527853
2014,,,,,,Sub-Saharan Africa,Cameroon,93729.52956797044
2015,,,,,,Sub-Saharan Africa,Cameroon,33271.59591577454
2016,,,,,,Sub-Saharan Africa,Cameroon,31125.096988513968
2009,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,456.41
2010,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,581.38861
2011,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,18.899691
2012,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,632.5078090000001
2013,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,40.89479
2014,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,79.81621
2015,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,116.81041
2016,Bilateral,,,,,Sub-Saharan Africa,Cape Verde,77.44679
2010,Multilateral,,,,,Sub-Saharan Africa,Cape Verde,8423.381542210942
2011,Multilateral,,,,,Sub-Saharan Africa,Cape Verde,3516.939522262643
2012,Multilateral,,,,,Sub-Saharan Africa,Cape Verde,2588.9823782304125
2013,Multilateral,,,,,Sub-Saharan Africa,Cape Verde,3388.587286234968
2014,Multilateral,,,,,Sub-Saharan Africa,Cape Verde,5660.3706460642825
2015,Multilateral,,,,,Sub-Saharan Africa,Cape Verde,4625.598215856442
2016,Multilateral,,,,,Sub-Saharan Africa,Cape Verde,4314.835820166509
2010,,,,,,Sub-Saharan Africa,Cape Verde,9004.770152210942
2011,,,,,,Sub-Saharan Africa,Cape Verde,3535.839213262643
2012,,,,,,Sub-Saharan Africa,Cape Verde,3221.4901872304126
2013,,,,,,Sub-Saharan Africa,Cape Verde,3429.4820762349677
2014,,,,,,Sub-Saharan Africa,Cape Verde,5740.186856064282
2015,,,,,,Sub-Saharan Africa,Cape Verde,4742.408625856442
2016,,,,,,Sub-Saharan Africa,Cape Verde,4392.282610166509
2009,Bilateral,,,,,Sub-Saharan Africa,Central African Republic,0.0
2010,Bilateral,,,,,Sub-Saharan Africa,Central African Republic,0.0
2011,Bilateral,,,,,Sub-Saharan Africa,Central African Republic,0.0
2012,Bilateral,,,,,Sub-Saharan Africa,Central African Republic,0.0
2013,Bilateral,,,,,Sub-Saharan Africa,Central African Republic,0.0
2014,Bilateral,,,,,Sub-Saharan Africa,Central African Republic,0.0
2015,Bilateral,,,,,Sub-Saharan Africa,Central African Republic,0.0
2016,Bilateral,,,,,Sub-Saharan Africa,Central African Republic,0.0
2010,Multilateral,,,,,Sub-Saharan Africa,Central African Republic,13525.92424499727
2011,Multilateral,,,,,Sub-Saharan Africa,Central African Republic,14079.81961578531
2012,Multilateral,,,,,Sub-Saharan Africa,Central African Republic,10649.847170322566
2013,Multilateral,,,,,Sub-Saharan Africa,Central African Republic,8891.696473889962
2014,Multilateral,,,,,Sub-Saharan Africa,Central African Republic,28906.817859348837
2015,Multilateral,,,,,Sub-Saharan Africa,Central African Republic,20169.193823226622
2016,Multilateral,,,,,Sub-Saharan Africa,Central African Republic,36923.94415774671
2010,,,,,,Sub-Saharan Africa,Central African Republic,13525.92424499727
2011,,,,,,Sub-Saharan Africa,Central African Republic,14079.81961578531
2012,,,,,,Sub-Saharan Africa,Central African Republic,10649.847170322566
2013,,,,,,Sub-Saharan Africa,Central African Republic,8891.696473889962
2014,,,,,,Sub-Saharan Africa,Central African Republic,28906.817859348837
2015,,,,,,Sub-Saharan Africa,Central African Republic,20169.193823226622
2016,,,,,,Sub-Saharan Africa,Central African Republic,36923.94415774671
2009,Bilateral,,,,,Sub-Saharan Africa,Chad,3563.93
2010,Bilateral,,,,,Sub-Saharan Africa,Chad,1851.0169999999998
2011,Bilateral,,,,,Sub-Saharan Africa,Chad,239.618
2012,Bilateral,,,,,Sub-Saharan Africa,Chad,58.34437
2013,Bilateral,,,,,Sub-Saharan Africa,Chad,9.5393
2014,Bilateral,,,,,Sub-Saharan Africa,Chad,0.0
2015,Bilateral,,,,,Sub-Saharan Africa,Chad,0.0
2016,Bilateral,,,,,Sub-Saharan Africa,Chad,0.0
2010,Multilateral,,,,,Sub-Saharan Africa,Chad,19865.393383827402
2011,Multilateral,,,,,Sub-Saharan Africa,Chad,18946.265430071933
2012,Multilateral,,,,,Sub-Saharan Africa,Chad,18019.730958674332
2013,Multilateral,,,,,Sub-Saharan Africa,Chad,24776.861157845582
2014,Multilateral,,,,,Sub-Saharan Africa,Chad,21205.767211667237
2015,Multilateral,,,,,Sub-Saharan Africa,Chad,82484.02673471702
2016,Multilateral,,,,,Sub-Saharan Africa,Chad,62933.25506362177
2010,,,,,,Sub-Saharan Africa,Chad,21716.410383827402
2011,,,,,,Sub-Saharan Africa,Chad,19185.88343007193
2012,,,,,,Sub-Saharan Africa,Chad,18078.07532867433
2013,,,,,,Sub-Saharan Africa,Chad,24786.400457845582
2014,,,,,,Sub-Saharan Africa,Chad,21205.767211667237
2015,,,,,,Sub-Saharan Africa,Chad,82484.02673471702
2016,,,,,,Sub-Saharan Africa,Chad,62933.25506362177
2009,Bilateral,,,,,Sub-Saharan Africa,Comoros,0.0
2010,Bilateral,,,,,Sub-Saharan Africa,Comoros,78.531
2011,Bilateral,,,,,Sub-Saharan Africa,Comoros,74.863
2012,Bilateral,,,,,Sub-Saharan Africa,Comoros,0.0
2013,Bilateral,,,,,Sub-Saharan Africa,Comoros,0.0
2014,Bilateral,,,,,Sub-Saharan Africa,Comoros,6.325
2015,Bilateral,,,,,Sub-Saharan Africa,Comoros,4.9
2016,Bilateral,,,,,Sub-Saharan Africa,Comoros,10.0
2010,Multilateral,,,,,Sub-Saharan Africa,Comoros,2530.8236302125715
2011,Multilateral,,,,,Sub-Saharan Africa,Comoros,2333.233618501069
2012,Multilateral,,,,,Sub-Saharan Africa,Comoros,4515.9312914181255
2013,Multilateral,,,,,Sub-Saharan Africa,Comoros,12480.154052992437
2014,Multilateral,,,,,Sub-Saharan Africa,Comoros,4026.2598983609632
2015,Multilateral,,,,,Sub-Saharan Africa,Comoros,3444.6678974646993
2016,Multilateral,,,,,Sub-Saharan Africa,Comoros,2750.1465437877873
2010,,,,,,Sub-Saharan Africa,Comoros,2609.3546302125715
2011,,,,,,Sub-Saharan Africa,Comoros,2408.096618501069
2012,,,,,,Sub-Saharan Africa,Comoros,4515.9312914181255
2013,,,,,,Sub-Saharan Africa,Comoros,12480.154052992437
2014,,,,,,Sub-Saharan Africa,Comoros,4032.584898360963
2015,,,,,,Sub-Saharan Africa,Comoros,3449.5678974646994
2016,,,,,,Sub-Saharan Africa,Comoros,2760.1465437877873
2009,Bilateral,,,,,Sub-Saharan Africa,Congo,0.0
2010,Bilateral,,,,,Sub-Saharan Africa,Congo,0.0
2011,Bilateral,,,,,Sub-Saharan Africa,Congo,0.0
2012,Bilateral,,,,,Sub-Saharan Africa,Congo,0.0
2013,Bilateral,,,,,Sub-Saharan Africa,Congo,0.0
2014,Bilateral,,,,,Sub-Saharan Africa,Congo,0.0
2015,Bilateral,,,,,Sub-Saharan Africa,Congo,0.0
2016,Bilateral,,,,,Sub-Saharan Africa,Congo,0.0
2010,Multilateral,,,,,Sub-Saharan Africa,Congo,9477.69250049575
2011,Multilateral,,,,,Sub-Saharan Africa,Congo,6742.314218153921
2012,Multilateral,,,,,Sub-Saharan Africa,Congo,6414.269879527094
2013,Multilateral,,,,,Sub-Saharan Africa,Congo,7666.577554037346
2014,Multilateral,,,,,Sub-Saharan Africa,Congo,5491.672058904893
2015,Multilateral,,,,,Sub-Saharan Africa,Congo,5583.752125790678
2016,Multilateral,,,,,Sub-Saharan Africa,Congo,5742.750852935509
2010,,,,,,Sub-Saharan Africa,Congo,9477.69250049575
2011,,,,,,Sub-Saharan Africa,Congo,6742.314218153921
2012,,,,,,Sub-Saharan Africa,Congo,6414.269879527094
2013,,,,,,Sub-Saharan Africa,Congo,7666.577554037346
2014,,,,,,Sub-Saharan Africa,Congo,5491.672058904893
2015,,,,,,Sub-Saharan Africa,Congo,5583.752125790678
2016,,,,,,Sub-Saharan Africa,Congo,5742.750852935509
2009,Bilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,0.0
2010,Bilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,0.0
2011,Bilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,0.0
2012,Bilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,0.0
2013,Bilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,0.0
2014,Bilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,0.0
2015,Bilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,0.0
2016,Bilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,0.0
2010,Multilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,104737.59216803129
2011,Multilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,95692.80920679752
2012,Multilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,76072.4793766377
2013,Multilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,124505.44535908602
2014,Multilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,130705.50115690968
2015,Multilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,111872.29179632493
2016,Multilateral,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,102221.07125543499
2010,,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,104737.59216803129
2011,,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,95692.80920679752
2012,,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,76072.4793766377
2013,,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,124505.44535908602
2014,,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,130705.50115690968
2015,,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,111872.29179632493
2016,,,,,,Sub-Saharan Africa,Democratic Republic of the Congo,102221.07125543499
2009,Bilateral,,,,,Sub-Saharan Africa,Djibouti,1503.83
2010,Bilateral,,,,,Sub-Saharan Africa,Djibouti,3.29233
2011,Bilateral,,,,,Sub-Saharan Africa,Djibouti,12.2
2012,Bilateral,,,,,Sub-Saharan Africa,Djibouti,69.67293
2013,Bilateral,,,,,Sub-Saharan Africa,Djibouti,66.27712
2014,Bilateral,,,,,Sub-Saharan Africa,Djibouti,0.0
2015,Bilateral,,,,,Sub-Saharan Africa,Djibouti,18.68129
2016,Bilateral,,,,,Sub-Saharan Africa,Djibouti,0.0
2010,Multilateral,,,,,Sub-Saharan Africa,Djibouti,2312.80508306019
2011,Multilateral,,,,,Sub-Saharan Africa,Djibouti,3017.29428910972
